2.283301229,14,20,1014,2,1,0,0,2,1
2.283301229,15,19,1015,2,1,0,0,2,1
2.283301229,13,22,1015,1,1,0,0,2,1
2.283301229,14,24,1015,1,1,0,0,2,1
2.283301229,14,25,1015,1,1,0,0,2,1
2.283301229,14,27,1015,1,1,0,0,2,1
2.283301229,15,28,1015,2,1,0,0,2,1
2.283301229,14,30,1014,2,1,0,0,2,2
2.283301229,11,31,1013,1,1,0,0,2,2
2.283301229,11,32,1013,1,1,0,0,2,2
2.283301229,11,33,1013,1,1,0,0,2,2
2.283301229,11,30,1012,1,1,0,0,2,2
2.283301229,10,30,1012,1,1,0,0,2,2
2.283301229,11,29,1012,1,1,0,0,2,2
2.283301229,12,29,1012,1,1,0,0,2,2
2.283301229,10,27,1013,1,1,0,0,2,2
2.283301229,11,26,1014,1,1,0,0,2,2
2.283301229,12,25,1014,1,1,0,0,2,2
2.283301229,12,24,1014,1,1,0,0,2,2
2.283301229,12,23,1014,1,1,0,0,2,1
2.283301229,12,22,1014,4,1,0,0,2,1
2.283301229,13,21,1014,1,1,0,0,2,1
2.283301229,13,20,1014,1,1,0,0,2,1
2.283301229,14,21,1014,1,1,0,0,2,1
2.283301229,13,20,1014,2,1,0,0,2,1
2.283301229,14,20,1015,4,1,0,0,2,1
2.283301229,14,23,1015,3,1,0,0,2,1
2.283301229,13,24,1015,3,1,0,0,2,1
2.283301229,12,26,1015,4,1,0,0,2,1
2.283301229,11,28,1015,2,1,0,0,2,1
2.283301229,11,28,1015,2,1,0,0,2,1
2.283301229,11,29,1015,2,1,0,0,2,2
2.283301229,11,30,1013,1,1,0,0,2,2
2.283301229,10,30,1013,2,1,0,0,2,2
2.283301229,11,31,1013,2,1,0,0,2,2
2.283301229,10,32,1012,1,1,0,0,2,2
1.851258349,11,30,1012,1,1,0,0,2,2
1.785329835,13,29,1012,1,1,0,0,2,2
1.62324929,13,28,1013,1,1,0,0,2,2
1.612783857,12,26,1013,1,1,0,0,2,2
1.51851394,11,25,1014,1,1,0,0,2,2
1.716003344,12,24,1014,1,1,0,0,2,2
1.633468456,13,22,1014,2,1,0,0,2,2
1.633468456,12,23,1014,1,1,0,0,2,1
1.591064607,12,22,1013,1,1,0,0,2,1
1.643452676,12,21,1013,1,1,0,0,2,1
1.806179974,13,21,1013,1,1,0,0,2,1
1.806179974,13,22,1013,2,1,0,1,2,1
1.799340549,16,21,1014,3,1,0,1,2,1
1.785329835,16,20,1015,3,1,0,1,2,1
1.672097858,16,20,1015,3,1,0,1,2,1
1.62324929,16,19,1015,3,1,0,1,2,1
1.633468456,16,20,1015,3,1,0,0,2,1
1.602059991,16,20,1014,3,1,0,0,2,1
1.568201724,15,21,1014,3,1,0,0,2,1
1.544068044,16,21,1014,3,1,0,0,2,2
1.681241237,15,22,1013,3,1,0,0,2,2
1.568201724,15,22,1013,4,1,0,0,2,2
1.612783857,14,23,1012,1,1,0,0,2,2
1.556302501,14,24,1012,1,1,0,0,2,2
1.591064607,14,24,1012,1,1,0,0,2,2
1.672097858,15,23,1012,1,1,0,0,2,2
1.892094603,15,22,1012,1,1,0,0,2,2
1.73239376,15,20,1013,1,1,0,0,2,2
1.770852012,15,19,1013,1,1,0,0,2,2
1.897627091,15,19,1013,1,1,0,0,2,2
1.908485019,15,18,1013,1,1,0,0,2,2
1.949390007,16,18,1013,1,1,0,0,2,1
1.991226076,15,18,1013,4,1,0,0,2,1
1.892094603,16,18,1013,2,1,0,0,2,1
1.86332286,16,18,1013,2,1,0,0,2,1
1.897627091,15,18,1013,1,1,0,0,2,1
1.913813852,16,18,1013,1,1,0,0,2,1
1.991226076,16,18,1013,2,1,0,0,2,1
1.86332286,16,19,1013,1,1,0,0,2,1
1.897627091,15,20,1013,1,1,0,0,2,1
1.857332496,15,21,1013,2,1,0,0,2,1
1.875061263,15,23,1012,1,1,0,0,2,1
1.86923172,15,23,1012,1,1,0,0,2,1
1.934498451,15,24,1012,1,1,0,0,2,2
1.968482949,15,24,1011,2,1,0,0,2,2
2.004321374,15,24,1011,1,1,0,0,2,2
1.982271233,15,25,1010,1,1,0,0,2,2
1.995635195,15,25,1010,1,1,0,0,2,2
1.954242509,15,25,1009,1,1,0,0,2,2
1.982271233,15,24,1010,1,1,0,0,2,2
1.973127854,16,24,1011,1,1,0,0,2,2
1.973127854,16,22,1009,1,1,0,0,2,2
1.973127854,16,22,1010,1,1,0,0,2,2
1.977723605,16,22,1010,1,1,0,0,2,2
2,16,20,1010,2,1,0,0,2,2
2.008600172,16,20,1010,1,1,0,0,2,1
2.161368002,17,21,1009,1,1,0,0,2,1
2.206825876,17,20,1009,1,1,0,0,2,1
2.155336037,17,20,1009,1,1,0,0,2,1
2.025305865,16,20,1009,1,1,0,0,2,1
1.991226076,16,19,1009,1,1,0,0,2,1
1.977723605,15,20,1009,1,1,0,0,2,1
1.959041392,16,20,1010,1,1,0,0,2,1
1.963787827,16,21,1010,1,1,0,0,2,1
1.995635195,16,22,1010,1,1,0,0,2,1
2.021189299,16,25,1009,2,1,0,0,2,1
2.064457989,16,26,1009,2,1,0,0,2,1
2.004321374,16,27,1008,2,1,0,0,2,2
2.064457989,15,29,1007,1,1,0,0,2,2
2.049218023,16,30,1006,2,1,0,0,2,2
1.929418926,15,29,1006,1,1,0,0,2,2
1.954242509,15,31,1005,1,1,0,0,2,2
2.021189299,17,29,1004,1,1,0,0,2,2
1.986771734,17,28,1004,1,1,0,0,2,2
2.079181246,17,28,1006,4,1,0,0,2,2
2.113943352,17,26,1006,1,1,0,0,2,2
2.100370545,17,27,1007,1,1,0,0,2,2
2.10720997,18,27,1007,3,1,0,1,2,2
2.021189299,17,23,1007,3,1,0,1,2,2
1.146128036,15,24,1005,1,1,0,0,2,1
1.301029996,18,23,1006,1,1,0,0,2,1
1.380211242,18,23,1006,1,1,0,0,2,1
2.187520721,17,22,1006,1,1,0,0,2,1
2.103803721,17,21,1006,1,1,0,0,2,1
2.149219113,17,21,1006,1,1,0,0,2,1
2.120573931,17,21,1007,1,1,0,0,2,1
2.152288344,18,21,1007,1,1,0,0,2,1
2.176091259,18,21,1007,1,1,0,0,2,1
2.139879086,18,22,1007,1,1,0,0,2,1
2.139879086,18,24,1007,1,1,0,0,2,1
2.190331698,18,25,1006,1,1,0,0,2,1
2.170261715,18,26,1006,1,1,0,0,2,2
2.158362492,19,27,1004,1,1,0,0,2,2
2.181843588,19,28,1004,1,1,0,0,2,2
2.220108088,18,29,1003,1,1,0,0,2,2
2.243038049,19,29,1002,1,1,0,0,2,2
2.240549248,19,28,1002,1,1,0,0,2,2
2.198657087,19,27,1002,1,1,0,0,2,2
2.298853076,16,22,1005,3,1,0,1,2,2
1.579783597,17,19,1005,4,1,0,1,2,2
1.556302501,17,19,1004,1,1,0,1,2,2
1.633468456,17,20,1006,3,1,0,1,2,2
1.591064607,18,20,1006,1,1,0,0,2,2
1.763427994,17,19,1006,4,1,0,0,2,1
1.838849091,17,19,1006,4,1,0,0,2,1
1.806179974,17,18,1005,2,1,0,0,2,1
1.908485019,17,18,1004,3,1,0,0,2,1
1.806179974,17,18,1004,3,1,0,0,2,1
1.875061263,16,18,1004,2,1,0,0,2,1
1.892094603,18,19,1005,2,1,0,0,2,1
1.832508913,18,20,1005,1,1,0,0,2,1
1.897627091,18,21,1006,2,1,0,0,2,1
1.919078092,18,23,1006,2,1,0,0,2,1
1.838849091,18,24,1006,2,1,0,0,2,1
1.755874856,17,25,1005,2,1,0,0,2,1
1.819543936,17,27,1005,4,1,0,0,2,2
1.838849091,17,28,1003,2,1,0,0,2,2
1.832508913,18,29,1003,1,1,0,0,2,2
1.892094603,18,30,1002,1,1,0,0,2,2
1.919078092,18,30,1002,1,1,0,0,2,2
1.934498451,19,31,1001,1,1,0,0,2,2
1.982271233,19,29,1001,1,1,0,0,2,2
2.004321374,19,28,1001,1,1,0,0,2,2
2.075546961,20,28,1001,1,1,0,0,2,2
2.155336037,20,25,1002,1,1,0,0,2,2
2.139879086,21,25,1003,1,1,0,0,2,2
2.146128036,20,24,1003,1,1,0,0,2,2
2.181843588,21,24,1003,1,1,0,0,2,1
2.283301229,20,22,1002,2,1,0,0,2,1
2.336459734,20,22,1002,1,1,0,0,2,1
2.361727836,19,21,1002,4,1,0,0,2,1
2.298853076,19,21,1002,1,1,0,0,2,1
2.245512668,19,21,1002,2,1,0,0,2,1
2.204119983,19,22,1002,2,1,0,0,2,1
2.294466226,19,23,1003,3,1,0,0,2,1
2.301029996,19,25,1003,2,1,0,0,2,1
2.178976947,19,26,1003,3,1,0,0,2,1
2.11058971,20,28,1002,2,1,0,0,2,1
2.146128036,20,29,1002,3,1,0,0,2,1
2.173186268,20,30,1002,2,1,0,0,2,2
2.136720567,19,31,1000,4,1,0,0,2,2
2.071882007,19,31,1000,2,1,0,0,2,2
2.037426498,17,31,1000,1,1,0,0,2,2
1.880813592,14,32,999,1,1,0,0,2,2
1.826074803,15,33,999,2,1,0,0,2,2
1.954242509,17,32,998,1,1,0,0,2,2
2.075546961,18,30,999,2,1,0,0,2,2
2.184691431,19,28,998,4,1,0,0,2,2
2.264817823,17,30,1002,3,1,0,1,2,2
2,21,24,1000,4,1,0,0,2,2
1.963787827,21,24,1000,3,1,0,0,2,2
2.025305865,20,24,1000,2,1,0,0,2,1
2.146128036,20,23,1000,4,1,0,0,2,1
2.113943352,20,23,1000,2,1,0,0,2,1
2.176091259,21,23,1000,3,1,0,0,2,1
2.146128036,20,23,1000,3,1,0,0,2,1
2.193124598,20,22,1001,3,1,0,0,2,1
1.939519253,19,23,1001,4,1,0,0,2,1
1.832508913,19,24,1001,2,1,0,0,2,1
1.799340549,19,26,1001,2,1,0,0,2,1
1.806179974,18,27,1001,1,1,0,0,2,1
1.913813852,18,27,1000,1,1,0,0,2,1
1.982271233,18,28,1000,1,1,0,0,2,1
2.041392685,18,30,1000,4,1,0,0,2,2
2.08278537,19,31,999,1,1,0,0,2,2
2.100370545,20,30,998,1,1,0,0,2,2
2.117271296,20,30,998,1,1,0,0,2,2
2.127104798,19,30,998,1,1,0,0,2,2
2.146128036,20,29,998,1,1,0,0,2,2
2.041392685,15,26,1001,3,1,0,1,2,2
1.322219295,17,23,1002,3,1,0,1,2,2
1.322219295,16,22,1000,4,1,0,0,2,2
1.361727836,16,23,1002,3,1,0,0,2,2
1.447158031,18,21,1004,2,1,0,1,2,2
1.491361694,19,20,1004,3,1,0,1,2,2
1.531478917,18,20,1001,4,1,0,1,2,1
1.579783597,18,20,1002,3,1,0,0,2,1
1.662757832,18,20,1001,4,1,0,0,2,1
1.707570176,18,20,1001,4,1,0,0,2,1
1.672097858,18,20,1001,3,1,0,0,2,1
1.633468456,18,20,1001,3,1,0,0,2,1
1.556302501,18,20,1002,3,1,0,0,2,1
1.716003344,18,21,1003,3,1,0,0,2,1
1.653212514,18,20,1003,1,1,0,1,2,1
1.643452676,18,21,1003,3,1,0,0,2,1
1.491361694,17,18,1003,4,1,0,1,2,1
1.447158031,17,19,1002,4,1,0,1,2,1
1.301029996,17,19,1003,1,1,0,1,2,2
1.556302501,17,19,1002,2,1,0,1,2,2
1.342422681,17,19,1002,4,1,0,0,2,2
1.230448921,17,19,1001,3,1,0,0,2,2
1.431363764,18,19,1002,2,1,0,0,2,2
1.568201724,17,20,1001,3,1,0,0,2,2
1.477121255,17,20,1002,4,1,0,0,2,2
1.612783857,17,21,1002,1,1,0,1,2,2
1.579783597,17,20,1002,2,1,0,0,2,2
1.602059991,17,20,1003,2,1,0,0,2,2
1.707570176,17,19,1004,2,1,0,0,2,2
1.698970004,17,19,1003,3,1,0,0,2,2
1.62324929,17,20,1004,3,1,0,0,2,1
1.544068044,17,19,1003,3,1,0,0,2,1
1.770852012,17,18,1002,2,1,0,0,2,1
1.763427994,16,18,1002,3,1,0,0,2,1
1.602059991,17,18,1003,2,1,0,0,2,1
1.612783857,16,18,1003,2,1,0,0,2,1
1.62324929,17,19,1003,3,1,0,0,2,1
1.653212514,17,20,1004,3,1,0,0,2,1
1.698970004,16,20,1005,3,1,0,0,2,1
1.792391689,17,22,1005,3,1,0,0,2,1
1.875061263,17,23,1005,4,1,0,0,2,1
1.973127854,17,23,1004,2,1,0,0,2,1
1.986771734,17,25,1004,2,1,0,0,2,2
1.913813852,17,27,1003,2,1,0,0,2,2
1.875061263,16,27,1003,2,1,0,0,2,2
1.903089987,18,26,1002,1,1,0,0,2,2
1.806179974,18,27,1003,1,1,0,0,2,2
1.84509804,19,25,1002,1,1,0,0,2,2
1.982271233,19,25,1002,1,1,0,0,2,2
2.004321374,17,22,1003,1,1,0,0,2,2
2.004321374,16,22,1003,1,1,0,0,2,2
1.949390007,17,20,1004,1,1,0,0,2,2
1.819543936,17,20,1004,2,1,0,0,2,2
1.84509804,17,19,1005,1,1,0,0,2,2
1.851258349,16,19,1005,2,1,0,0,2,1
1.954242509,16,18,1005,2,1,0,0,2,1
1.995635195,16,18,1005,1,1,0,0,2,1
1.986771734,17,18,1005,2,1,0,0,2,1
1.995635195,16,18,1005,1,1,0,0,2,1
1.986771734,16,18,1005,2,1,0,0,2,1
1.959041392,17,19,1005,2,1,0,0,2,1
1.968482949,19,20,1006,2,1,0,0,2,1
2,17,22,1006,2,1,0,0,2,1
2.029383778,17,24,1005,4,1,0,0,2,1
2.08278537,18,26,1005,2,1,0,0,2,1
2.041392685,18,28,1005,2,1,0,0,2,1
1.875061263,18,29,1004,1,1,0,0,2,2
1.944482672,17,31,1003,1,1,0,0,2,2
1.973127854,16,31,1003,1,1,0,0,2,2
2,19,32,1002,1,1,0,0,2,2
1.919078092,19,31,1002,1,1,0,0,2,2
1.908485019,19,31,1002,1,1,0,0,2,2
1.897627091,19,28,1003,1,1,0,0,2,2
1.924279286,20,27,1003,1,1,0,0,2,2
1.968482949,21,26,1004,1,1,0,0,2,2
2.021189299,21,24,1005,2,1,0,0,2,2
2.068185862,21,24,1005,2,1,0,0,2,2
2.071882007,21,24,1006,2,1,0,0,2,2
2.31386722,21,24,1006,2,1,0,0,2,1
2.307496038,20,22,1006,4,1,0,0,2,1
2.357934847,20,22,1006,3,1,0,0,2,1
2.382017043,20,22,1007,3,1,0,0,2,1
2.096910013,19,21,1007,3,1,0,0,2,1
1.892094603,19,21,1007,3,1,0,0,2,1
1.982271233,19,24,1008,3,1,0,0,2,1
2,19,25,1009,3,1,0,0,2,1
2,18,27,1009,3,1,0,0,2,1
2,17,29,1009,3,1,0,0,2,1
1.69019608,15,30,1010,4,1,0,0,2,1
1.342422681,14,32,1009,3,1,0,0,2,1
1.204119983,10,33,1009,3,1,0,0,2,2
1.079181246,11,34,1007,2,1,0,0,2,2
1.079181246,10,34,1007,3,1,0,0,2,2
1.041392685,12,34,1006,2,1,0,0,2,2
1.041392685,10,35,1006,2,1,0,0,2,2
1.698970004,16,33,1005,1,1,0,0,2,2
1.698970004,16,32,1005,1,1,0,0,2,2
1.62324929,17,30,1005,1,1,0,0,2,2
1.857332496,17,28,1005,1,1,0,0,2,2
1.799340549,15,27,1006,1,1,0,0,2,2
1.69019608,15,26,1006,1,1,0,0,2,2
1.851258349,15,25,1006,1,1,0,0,2,2
1.792391689,15,24,1006,1,1,0,0,2,1
1.799340549,15,22,1006,1,1,0,0,2,1
1.826074803,14,20,1006,2,1,0,0,2,1
1.806179974,14,20,1006,2,1,0,0,2,1
1.748188027,14,20,1006,2,1,0,0,2,1
1.633468456,14,19,1006,2,1,0,0,2,1
1.69019608,15,20,1006,3,1,0,0,2,1
1.72427587,13,23,1006,2,1,0,0,2,1
1.77815125,13,24,1006,1,1,0,0,2,1
1.806179974,14,25,1005,1,1,0,0,2,1
1.812913357,15,25,1005,1,1,0,0,2,1
1.939519253,15,28,1004,4,1,0,0,2,1
1.934498451,16,28,1004,2,1,0,0,2,2
1.963787827,17,30,1003,2,1,0,0,2,2
1.934498451,16,30,1003,1,1,0,0,2,2
1.954242509,16,30,1002,2,1,0,0,2,2
1.897627091,17,30,1001,1,1,0,0,2,2
1.812913357,14,31,1001,1,1,0,0,2,2
1.84509804,15,31,1001,3,1,0,0,2,2
1.968482949,16,29,1001,1,1,0,0,2,2
1.954242509,17,28,1001,2,1,0,0,2,2
1.903089987,18,27,1001,2,1,0,0,2,2
2.033423755,18,26,1001,1,1,0,0,2,2
2.123851641,18,26,1002,1,1,0,1,2,2
2.096910013,18,26,1002,2,1,0,0,2,1
2.071882007,19,25,1002,4,1,0,1,2,1
2.089905111,19,24,1001,2,1,0,0,2,1
2.086359831,19,25,1001,1,1,0,0,2,1
2.133538908,18,25,1001,1,1,0,0,2,1
2.149219113,19,23,1002,4,1,0,0,2,1
2.089905111,20,25,1003,2,1,0,0,2,1
2.120573931,20,27,1003,2,1,0,0,2,1
2.133538908,20,28,1004,2,1,0,0,2,1
2.136720567,20,29,1004,2,1,0,0,2,1
2.136720567,19,29,1005,1,1,0,0,2,1
2.136720567,19,30,1005,1,1,0,0,2,1
2.136720567,17,30,1006,1,1,0,0,2,2
2.136720567,16,29,1006,1,1,0,0,2,2
2.136720567,15,29,1005,1,1,0,0,2,2
2.136720567,16,30,1005,1,1,0,0,2,2
2.136720567,15,29,1005,1,1,0,0,2,2
2.136720567,15,29,1006,1,1,0,0,2,2
2.136720567,16,28,1006,1,1,0,0,2,2
2.136720567,15,26,1007,1,1,0,0,2,2
2.136720567,14,25,1008,1,1,0,0,2,2
2.136720567,13,24,1009,1,1,0,0,2,2
2.136720567,13,24,1009,1,1,0,0,2,2
2.136720567,14,23,1009,2,1,0,0,2,2
2.136720567,13,23,1010,1,1,0,0,2,1
2.136720567,10,23,1011,1,1,0,0,2,1
2.136720567,12,22,1011,1,1,0,0,2,1
2.136720567,12,21,1011,1,1,0,0,2,1
2.136720567,13,20,1011,1,1,0,0,2,1
2.136720567,13,19,1011,4,1,0,0,2,1
2.136720567,14,22,1011,2,1,0,0,2,1
2.136720567,10,23,1011,2,1,0,0,2,1
2.136720567,8,24,1011,2,1,0,0,2,1
2.136720567,8,27,1011,2,1,0,0,2,1
2.136720567,8,28,1011,2,1,0,0,2,1
1.69019608,9,29,1011,1,1,0,0,2,1
1.69019608,9,30,1010,1,1,0,0,2,2
1.633468456,10,30,1009,1,1,0,0,2,2
1.602059991,10,31,1008,1,1,0,0,2,2
1.556302501,10,31,1008,1,1,0,0,2,2
1.612783857,11,31,1007,1,1,0,0,2,2
1.69019608,11,30,1007,1,1,0,0,2,2
1.748188027,11,29,1007,1,1,0,0,2,2
1.799340549,12,27,1007,1,1,0,0,2,2
1.792391689,12,26,1007,2,1,0,0,2,2
1.826074803,13,26,1008,1,1,0,0,2,2
1.838849091,13,26,1009,1,1,0,0,2,2
1.84509804,11,25,1009,1,1,0,0,2,2
1.740362689,12,23,1009,1,1,0,0,2,1
1.897627091,13,21,1009,1,1,0,0,2,1
1.806179974,14,21,1009,1,1,0,0,2,1
1.84509804,14,20,1009,1,1,0,0,2,1
1.886490725,14,19,1009,1,1,0,0,2,1
1.838849091,14,17,1009,3,1,0,0,2,1
2.004321374,16,21,1010,2,1,0,0,2,1
2.041392685,15,23,1010,2,1,0,0,2,1
2.08278537,15,23,1010,2,1,0,0,2,1
2.021189299,13,26,1009,2,1,0,0,2,1
2.021189299,13,27,1009,1,1,0,0,2,1
2.029383778,13,28,1009,1,1,0,0,2,1
1.986771734,12,31,1008,1,1,0,0,2,2
1.851258349,12,31,1007,1,1,0,0,2,2
1.698970004,11,32,1007,1,1,0,0,2,2
1.698970004,12,32,1006,1,1,0,0,2,2
1.591064607,12,33,1006,1,1,0,0,2,2
1.69019608,11,33,1006,2,1,0,0,2,2
1.763427994,11,32,1006,1,1,0,0,2,2
1.785329835,12,29,1006,1,1,0,0,2,2
1.812913357,11,29,1006,1,1,0,0,2,2
1.913813852,14,27,1007,1,1,0,0,2,2
1.924279286,15,25,1008,1,1,0,0,2,2
1.995635195,14,23,1008,2,1,0,0,2,2
2.06069784,15,23,1009,1,1,0,0,2,1
2.230448921,15,22,1008,1,1,0,0,2,1
2.365487985,15,22,1008,1,1,0,0,2,1
2.33243846,15,21,1009,1,1,0,0,2,1
2.276461804,16,21,1009,2,1,0,0,2,1
2.220108088,16,19,1009,4,1,0,0,2,1
2.283301229,18,22,1010,2,1,0,0,2,1
2.176091259,17,23,1010,2,1,0,0,2,1
2.149219113,17,24,1010,2,1,0,0,2,1
2.176091259,16,25,1010,1,1,0,0,2,1
2.181843588,16,26,1009,1,1,0,0,2,1
2.204119983,15,28,1009,2,1,0,0,2,1
2.222716471,15,29,1008,2,1,0,0,2,2
2.136720567,14,31,1007,2,1,0,0,2,2
2.068185862,15,32,1007,1,1,0,0,2,2
2.075546961,14,31,1007,1,1,0,0,2,2
2.033423755,14,31,1006,1,1,0,0,2,2
2.235528447,15,31,1006,1,1,0,0,2,2
2.23299611,15,30,1006,1,1,0,0,2,2
2.178976947,16,28,1006,1,1,0,0,2,2
2.120573931,16,28,1006,1,1,0,0,2,2
2.292256071,18,26,1007,1,1,0,0,2,2
2.334453751,17,25,1008,1,1,0,0,2,2
2.357934847,17,24,1008,1,1,0,0,2,2
2.281033367,17,24,1007,2,1,0,0,2,1
2.318063335,17,23,1007,2,1,0,0,2,1
2.311753861,18,22,1008,1,1,0,0,2,1
2.401400541,17,22,1008,1,1,0,0,2,1
2.403120521,18,22,1008,1,1,0,0,2,1
2.378397901,18,21,1008,1,1,0,0,2,1
2.352182518,18,21,1008,1,1,0,0,2,1
2.326335861,18,23,1008,2,1,0,0,2,1
2.31386722,18,24,1009,2,1,0,0,2,1
2.322219295,17,25,1008,1,1,0,0,2,1
2.31386722,17,27,1008,2,1,0,0,2,1
2.267171728,17,28,1007,1,1,0,0,2,1
2.206825876,17,30,1006,1,1,0,0,2,2
2.178976947,17,30,1006,1,1,0,0,2,2
2.206825876,17,31,1005,2,1,0,0,2,2
2.184691431,17,32,1005,1,1,0,0,2,2
2.176091259,16,31,1005,1,1,0,0,2,2
2.127104798,16,31,1004,1,1,0,0,2,2
2.064457989,15,30,1004,1,1,0,0,2,2
2.10720997,15,29,1004,1,1,0,0,2,2
2.079181246,16,27,1005,1,1,0,0,2,2
2.096910013,14,26,1005,1,1,0,0,2,2
2.012837225,14,25,1006,1,1,0,0,2,2
1.963787827,14,24,1006,1,1,0,0,2,2
1.968482949,14,23,1006,1,1,0,0,2,1
1.991226076,13,23,1006,1,1,0,0,2,1
2.004321374,12,22,1006,1,1,0,0,2,1
1.991226076,13,22,1006,1,1,0,0,2,1
1.908485019,14,22,1006,1,1,0,0,2,1
1.977723605,15,22,1006,2,1,0,0,2,1
2.086359831,17,21,1006,1,1,0,1,2,1
2.187520721,16,22,1006,2,1,0,0,2,1
2.127104798,14,24,1006,2,1,0,0,2,1
2.214843848,16,25,1005,1,1,0,0,2,1
2.187520721,16,27,1005,2,1,0,0,2,1
2.146128036,14,27,1004,2,1,0,0,2,1
2.120573931,15,29,1004,1,1,0,0,2,2
2.08278537,15,29,1003,2,1,0,0,2,2
2.075546961,15,30,1002,1,1,0,0,2,2
2.071882007,14,32,1001,1,1,0,0,2,2
2.049218023,16,32,1001,1,1,0,0,2,2
2.071882007,16,31,1001,1,1,0,0,2,2
2.068185862,16,30,1004,4,1,0,0,2,2
2.120573931,19,26,1002,1,1,0,1,2,2
2.075546961,20,25,1002,3,1,0,1,2,2
2.086359831,18,24,1003,4,1,0,0,2,2
2.053078443,19,24,1002,1,1,0,0,2,2
1.991226076,18,26,1002,1,1,0,0,2,2
2.049218023,19,23,1002,2,1,0,0,2,1
2.103803721,19,23,1002,1,1,0,0,2,1
2.181843588,19,22,1002,4,1,0,0,2,1
2.149219113,19,22,1002,2,1,0,0,2,1
2.130333768,19,21,1002,4,1,0,0,2,1
2.075546961,19,21,1002,3,1,0,0,2,1
2.096910013,19,21,1002,3,1,0,0,2,1
2.053078443,20,23,1002,3,1,0,0,2,1
2.008600172,19,25,1002,3,1,0,0,2,1
2.120573931,19,26,1002,2,1,0,0,2,1
2.139879086,18,27,1002,2,1,0,0,2,1
2.222716471,19,29,1002,2,1,0,0,2,1
2.184691431,18,30,1002,1,1,0,0,2,2
2.187520721,18,30,1001,1,1,0,0,2,2
2.217483944,18,31,1001,1,1,0,0,2,2
2.243038049,19,32,1001,1,1,0,0,2,2
2.204119983,19,31,1001,1,1,0,0,2,2
2.243038049,18,31,1001,1,1,0,0,2,2
2.278753601,19,30,1001,1,1,0,0,2,2
2.298853076,19,29,1001,1,1,0,0,2,2
2.267171728,20,28,1002,1,1,0,0,2,2
2.290034611,20,27,1002,1,1,0,0,2,2
2.303196057,20,26,1003,1,1,0,0,2,2
2.281033367,19,26,1003,1,1,0,0,2,2
2.294466226,19,25,1003,1,1,0,0,2,1
2.359835482,20,24,1003,1,1,0,0,2,1
2.301029996,20,24,1003,1,1,0,0,2,1
2.305351369,19,23,1003,1,1,0,0,2,1
2.334453751,19,22,1003,2,1,0,0,2,1
2.394451681,19,22,1003,1,1,0,0,2,1
2.397940009,20,22,1004,1,1,0,0,2,1
2.298853076,20,23,1004,2,1,0,0,2,1
2.305351369,20,25,1004,2,1,0,0,2,1
2.326335861,20,26,1004,2,1,0,0,2,1
2.260071388,20,27,1004,2,1,0,0,2,1
2.267171728,20,30,1004,2,1,0,0,2,1
2.238046103,18,31,1003,1,1,0,0,2,2
2.130333768,18,31,1003,1,1,0,0,2,2
2.187520721,18,32,1002,1,1,0,0,2,2
2.23299611,19,32,1002,1,1,0,0,2,2
2.290034611,19,32,1002,1,1,0,0,2,2
2.294466226,19,31,1001,1,1,0,0,2,2
2.245512668,20,31,1002,1,1,0,0,2,2
2.222716471,20,30,1002,1,1,0,0,2,2
2.243038049,20,29,1002,1,1,0,0,2,2
2.201397124,21,28,1003,2,1,0,0,2,2
2.187520721,21,27,1003,1,1,0,0,2,2
2.23299611,20,27,1003,1,1,0,0,2,2
2.276461804,20,26,1003,1,1,0,0,2,1
2.193124598,21,26,1003,1,1,0,0,2,1
2.201397124,20,25,1004,1,1,0,0,2,1
2.190331698,20,25,1003,1,1,0,0,2,1
2.206825876,19,25,1003,2,1,0,0,2,1
2.245512668,20,24,1003,2,1,0,0,2,1
2.238046103,20,24,1003,1,1,0,0,2,1
2.29666519,20,24,1004,2,1,0,0,2,1
2.31386722,20,25,1004,1,1,0,0,2,1
2.292256071,20,25,1004,1,1,0,0,2,1
2.217483944,20,26,1004,1,1,0,0,2,1
2.204119983,20,26,1004,2,1,0,0,2,1
2.195899652,20,27,1003,2,1,0,0,2,2
2.212187604,19,28,1003,1,1,0,0,2,2
2.184691431,20,28,1002,1,1,0,0,2,2
2.178976947,20,29,1002,1,1,0,0,2,2
2.204119983,19,29,1002,1,1,0,0,2,2
2.190331698,20,29,1001,1,1,0,0,2,2
2.243038049,20,28,1001,1,1,0,0,2,2
2.267171728,20,28,1001,1,1,0,0,2,2
2.36361198,20,26,1001,1,1,0,0,2,2
2.372912003,21,26,1002,1,1,0,0,2,2
2.309630167,21,26,1002,1,1,0,0,2,2
2.342422681,21,25,1002,2,1,0,0,2,2
2.322219295,21,25,1002,1,1,0,0,2,1
2.298853076,21,25,1001,1,1,0,0,2,1
2.309630167,22,25,1001,1,1,0,0,2,1
2.383815366,22,25,1000,1,1,0,0,2,1
2.380211242,22,25,1000,1,1,0,0,2,1
2.354108439,22,24,1000,1,1,0,0,2,1
2.311753861,22,24,1000,1,1,0,0,2,1
2.214843848,22,24,1001,2,1,0,0,2,1
2.243038049,22,24,1001,1,1,0,0,2,1
2.190331698,21,24,1001,1,1,0,1,2,1
2.178976947,22,23,1001,2,1,0,1,2,1
2.103803721,22,23,1001,3,1,0,1,2,1
2.086359831,22,24,1000,2,1,0,1,2,2
2.096910013,22,24,1000,3,1,0,1,2,2
